"date_value","Homicide","Rape","Robbery/Gun","Robbery/Other","Aggravated Assault/Gun","Aggravated Assault/Other","Other Assaults","Sexual Assault and Other Sex Offenses","Burglary/Residential","Burglary/Commercial","Theft of Motor Vehicle Tag","Theft from Person","Theft from Auto","Retail Theft","Theft","Auto Theft","Fraud/Theft of Services","Embezzlement","Drug Possession","Drug Sales","DUI","Possession of Firearms","Prostitution/Sex Work","Patronizing Prostitutes","Threats of Violence","Uncategorized Offenses"
2018-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,134,540,0,0,0,0,98
2018-03-26,0,307,487,55,315,110,85,864,290,309,0,0,115,180,254,157,141,0,162,216,289,404,0,66,223,324
2018-03-27,677,776,1198,125,68,98,45,265,342,18,0,0,160,120,32,0,115,0,164,176,215,88,20,0,44,190
2018-03-28,0,0,484,234,595,225,141,54,130,1023,0,0,146,110,277,0,203,746,144,247,299,274,72,0,130,179
2018-03-29,620,182,582,92,66,138,161,982,25,90,0,0,482,111,219,803,332,0,128,190,207,1024,156,0,232,194
2018-03-30,0,0,0,0,1426,0,0,0,0,0,0,0,0,0,0,0,799,0,0,0,0,0,0,0,0,0
2018-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,433
2018-04-02,0,606,280,198,630,208,88,0,59,1119,0,0,131,298,241,98,0,241,164,163,156,243,335,165,0,143
2018-04-03,0,432,0,49,314,119,380,0,104,0,0,0,0,222,161,145,162,0,184,197,182,179,215,0,0,106
2018-04-04,196,0,291,339,855,333,59,2011,325,341,0,75,208,129,140,82,155,202,120,223,220,301,166,0,184,138
2018-04-05,0,584,172,142,83,84,72,0,261,0,0,0,261,62,261,287,69,0,170,242,835,215,73,0,0,276
2018-04-06,1100,673,103,581,772,178,88,431,151,190,0,0,182,94,118,298,0,0,130,161,242,245,427,0,41,260
2018-04-07,0,0,0,0,0,0,108,0,0,0,0,0,0,58,0,0,0,0,75,77,443,0,0,0,0,73
2018-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0
2018-04-09,510,900,298,71,539,126,142,1020,1132,0,0,0,251,112,75,62,63,121,174,184,128,432,196,0,239,90
2018-04-10,204,308,82,98,340,65,54,82,144,0,0,0,0,98,174,422,561,1636,180,207,194,157,205,0,0,345
2018-04-11,0,417,325,192,207,147,83,0,168,116,0,115,260,110,159,194,228,0,150,172,204,262,88,0,0,161
2018-04-12,434,0,342,171,77,87,55,44,60,442,0,0,206,138,116,51,114,190,164,196,338,227,271,0,0,85
2018-04-13,758,0,0,89,125,97,118,0,42,0,0,0,0,140,82,342,549,192,147,230,161,372,108,0,0,72
2018-04-16,528,726,380,160,381,221,59,1562,140,0,0,226,0,148,63,0,680,0,185,344,180,0,200,0,116,136
2018-04-17,329,237,78,59,174,252,181,196,203,187,0,0,183,69,0,494,125,0,200,329,187,142,110,61,78,136
2018-04-18,546,98,62,1188,208,177,118,0,125,0,0,0,112,174,275,117,148,224,163,165,235,400,234,0,0,134
2018-04-19,485,0,86,136,44,67,86,30,351,63,0,0,0,140,123,123,86,0,147,175,157,232,201,436,57,84
2018-04-20,0,0,0,200,70,154,199,0,182,0,0,0,81,170,126,791,0,0,146,211,113,183,338,0,0,234
2018-04-23,628,502,206,287,229,292,69,388,376,61,0,319,606,114,82,628,172,0,113,181,197,281,106,0,64,330
2018-04-24,377,762,116,90,279,147,98,306,64,340,0,0,210,106,122,0,433,0,159,232,164,248,265,0,158,206
2018-04-25,580,0,314,64,104,164,50,0,217,257,0,0,242,100,84,108,160,362,159,291,196,143,0,0,120,144
2018-04-26,0,48,238,159,567,58,88,584,52,160,0,0,944,144,322,54,402,142,125,198,222,208,228,0,108,78
2018-04-27,45,0,121,317,351,220,275,0,236,0,0,0,616,108,99,312,779,0,161,142,230,217,126,0,41,980
2018-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0
2018-04-30,0,370,196,84,570,211,100,0,230,113,0,0,96,262,221,292,0,0,85,318,233,358,654,0,384,246
2018-05-01,0,381,841,182,0,194,91,0,186,309,0,0,211,230,154,101,1852,451,167,152,234,187,314,277,0,195
2018-05-02,641,549,676,133,956,207,119,0,97,124,287,0,287,182,113,196,352,151,196,194,238,257,465,0,0,3160
2018-05-03,865,660,439,113,136,138,74,61,183,223,0,311,252,284,128,149,116,0,235,238,168,196,202,0,334,358
2018-05-04,1162,0,49,209,253,320,142,0,149,0,0,0,328,133,116,305,129,0,187,248,114,331,169,0,0,171
2018-05-07,1125,852,568,903,294,200,49,0,0,53,0,0,0,109,54,0,585,183,142,220,165,254,263,38,54,364
2018-05-08,0,1069,619,440,252,70,332,1062,272,236,0,0,132,190,1440,24,179,149,150,202,167,168,148,0,0,90
2018-05-09,0,588,138,44,537,77,76,0,244,340,0,0,249,134,42,148,191,78,140,137,104,189,252,26,406,178
2018-05-10,1042,582,261,149,642,400,91,266,608,388,0,0,0,143,77,194,0,0,48,208,694,195,0,0,0,89
2018-05-11,961,0,175,0,1563,291,227,0,0,0,0,0,0,511,205,217,0,0,206,340,532,214,0,0,0,394
2018-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,464
2018-05-14,634,688,434,305,304,75,122,593,56,50,0,0,147,179,148,76,1262,2625,105,206,202,306,549,0,0,473
2018-05-15,0,0,138,436,614,324,197,0,80,73,0,0,152,150,78,170,0,0,185,162,172,750,564,0,67,256
2018-05-16,0,496,0,344,1595,70,88,0,302,0,0,0,110,210,74,278,247,330,133,243,203,383,0,0,77,152
2018-05-17,0,0,512,227,84,88,98,0,212,196,0,0,0,177,18,69,110,0,277,170,464,223,736,0,0,190
2018-05-18,0,0,720,316,52,66,87,0,340,0,0,0,296,126,95,196,0,0,180,224,187,238,214,0,112,3200
2018-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,440,0,0,0,0,0
2018-05-21,625,0,68,110,481,124,50,346,415,415,0,0,81,280,177,119,224,0,135,234,186,461,120,52,480,410
2018-05-22,695,0,104,480,240,59,158,97,104,354,0,0,195,296,237,135,93,128,180,255,404,329,105,0,13,81
2018-05-23,0,449,1098,302,122,136,101,239,1328,0,0,270,0,129,128,0,201,311,167,193,291,368,224,0,357,167
2018-05-24,0,140,134,70,70,109,51,478,262,0,0,0,176,170,469,127,255,200,154,176,409,340,27,0,609,202
2018-05-25,302,841,56,173,0,232,153,0,0,0,0,0,124,0,104,112,317,0,112,180,114,178,47,0,207,167
2018-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0
2018-05-29,273,0,294,264,273,83,131,945,56,218,0,0,166,167,41,86,0,0,216,199,318,312,383,739,54,178
2018-05-30,540,0,511,366,63,360,146,261,168,324,0,0,125,228,340,124,136,83,175,162,149,176,1448,47,123,160
2018-05-31,0,370,121,296,129,214,52,0,188,231,0,92,0,63,243,48,256,72,155,162,765,315,16,0,0,166
2018-06-01,330,387,0,234,267,408,61,116,249,0,0,0,0,147,140,127,460,0,128,163,154,154,297,0,1486,156
2018-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0
2018-06-04,536,397,803,61,80,236,66,0,298,0,0,0,184,73,236,534,0,0,194,506,138,297,410,50,110,151
2018-06-05,0,0,186,258,95,428,327,0,190,0,0,0,144,237,49,197,0,0,193,185,314,552,489,0,0,258
2018-06-06,0,0,166,106,386,61,156,654,214,712,0,0,0,414,98,137,109,201,172,186,328,204,1412,281,150,156
2018-06-07,0,61,1056,62,72,58,66,1168,64,0,0,0,266,182,148,246,0,1077,177,230,278,212,0,0,51,327
2018-06-08,0,771,445,140,112,177,68,0,333,0,0,0,0,118,920,127,258,0,162,77,146,607,104,0,0,394
2018-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0
2018-06-11,649,1046,273,166,224,64,89,0,166,0,0,0,109,348,133,52,95,0,154,142,234,261,178,0,0,235
2018-06-12,842,204,49,178,0,141,148,0,52,328,0,0,245,196,270,85,449,0,248,201,146,52,0,0,221,250
2018-06-13,737,728,257,591,180,93,117,0,190,166,0,0,1165,0,356,449,284,193,107,205,162,155,0,51,27,120
2018-06-14,501,71,142,85,331,70,56,0,279,0,0,0,0,134,226,32,164,0,111,194,130,240,0,170,0,275
2018-06-15,0,183,449,210,428,272,232,494,226,0,0,0,106,132,87,133,29,0,135,266,211,0,0,0,263,136
2018-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0
2018-06-18,537,444,347,53,220,128,71,1472,62,183,0,0,42,195,80,94,0,0,150,230,224,339,39,46,0,1282
2018-06-19,677,0,463,695,761,253,206,174,274,0,0,0,0,48,92,362,0,0,182,223,325,202,0,0,61,186
2018-06-20,1607,0,174,309,866,135,244,0,202,225,0,0,64,182,120,129,127,0,181,200,204,80,733,0,80,184
2018-06-21,488,456,0,194,206,88,49,28,97,0,0,0,144,233,329,88,99,190,131,148,232,230,56,20,0,89
2018-06-22,443,539,188,232,0,164,128,28,233,87,0,0,303,235,191,0,220,0,117,161,134,225,0,0,100,233
2018-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,434,0,0,0,0,0
2018-06-25,828,500,831,150,96,104,76,318,124,131,0,0,131,265,98,100,824,328,234,168,180,746,313,53,0,98
2018-06-26,0,230,334,103,1125,72,82,255,326,362,0,0,99,191,0,75,0,0,152,308,159,200,26,0,197,132
2018-06-27,0,402,504,236,86,90,62,0,175,0,0,0,358,190,71,0,416,0,178,268,132,245,518,0,0,190
2018-06-28,0,572,64,108,272,65,66,0,55,137,0,0,0,200,294,158,98,0,156,180,210,260,0,0,0,285
2018-06-29,0,0,304,201,286,201,166,967,78,0,0,0,65,145,78,342,664,0,127,394,210,180,156,0,178,64
2018-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0
2018-07-02,0,0,94,0,416,57,65,0,0,0,0,0,501,248,98,80,161,0,164,339,134,186,95,59,0,382
2018-07-03,0,0,0,62,174,176,308,0,0,82,0,0,48,145,41,47,266,0,201,204,164,15,98,0,278,173
2018-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-05,0,0,0,57,87,410,59,298,222,0,0,0,0,150,0,168,0,0,122,75,0,178,231,371,113,226
2018-07-06,0,610,164,0,700,62,53,0,1616,219,0,0,0,389,0,135,0,0,143,155,123,184,315,0,0,60
2018-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0
2018-07-09,591,834,558,324,178,156,60,272,124,0,0,0,115,181,61,440,321,0,94,144,222,255,2113,0,404,165
2018-07-10,0,155,0,148,666,87,97,110,172,152,0,0,210,139,178,89,75,0,248,182,255,546,1081,0,0,95
2018-07-11,0,338,412,136,142,180,254,507,230,0,0,0,64,140,260,191,218,252,173,214,209,326,328,103,163,455
2018-07-12,0,1235,1361,102,221,54,50,52,314,0,0,0,0,141,88,75,0,0,146,215,228,299,208,0,58,71
2018-07-13,487,416,516,93,74,130,88,0,472,0,0,0,86,255,86,47,71,143,139,224,164,418,124,0,63,286
2018-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525
2018-07-16,0,0,317,217,66,86,63,199,84,0,0,0,172,154,228,110,474,299,158,266,183,313,402,74,0,185
2018-07-17,0,924,166,182,153,152,197,0,51,0,0,0,175,272,434,182,0,0,186,186,246,357,369,239,126,135
2018-07-18,0,0,340,95,90,114,260,276,217,285,0,0,84,0,149,203,286,77,116,166,187,200,0,286,72,170
2018-07-19,349,91,58,52,172,190,58,137,408,115,0,0,0,70,216,67,0,495,143,183,226,846,365,48,61,90
2018-07-20,0,777,226,190,0,228,90,102,122,0,0,0,0,0,100,103,147,0,184,175,191,72,0,0,841,3657
2018-07-23,0,414,89,120,466,78,106,0,278,89,0,0,243,109,218,117,0,0,132,206,189,494,0,80,0,99
2018-07-24,418,188,182,244,378,50,93,61,104,0,0,0,224,239,156,0,153,50,189,231,336,236,137,0,342,120
2018-07-25,0,260,219,160,408,117,105,0,77,159,0,0,258,59,197,428,75,0,142,251,229,165,218,0,344,161
2018-07-26,425,60,28,48,157,46,59,74,674,0,0,0,0,588,0,0,57,0,199,179,256,0,148,0,0,34
2018-07-27,1844,0,91,46,0,84,115,0,0,0,0,0,422,305,75,0,0,0,132,159,0,67,352,289,115,183
2018-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,494,0,0,0,0,0
2018-07-30,0,534,284,359,77,72,50,0,15,162,0,0,115,156,84,110,0,0,179,176,225,375,392,87,148,250
2018-07-31,0,155,596,284,0,92,135,0,478,446,0,0,0,163,90,72,313,0,230,194,152,211,223,0,60,142
2018-08-01,421,0,88,201,129,162,192,132,128,0,0,0,155,347,189,99,238,291,222,142,204,174,223,0,239,220
2018-08-02,523,65,79,200,86,248,66,0,241,360,0,0,78,168,54,95,207,100,162,157,233,217,293,0,64,323
2018-08-03,0,557,415,164,560,62,87,547,208,310,0,345,59,238,158,552,163,0,151,276,213,228,219,329,172,113
2018-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0
2018-08-06,0,457,1251,143,846,77,54,454,1269,0,0,0,660,160,101,0,123,148,147,211,263,258,79,0,164,116
2018-08-07,502,0,117,635,61,198,84,0,0,272,0,0,27,448,441,0,0,0,149,279,168,260,75,0,0,109
2018-08-08,0,784,0,48,209,167,121,0,243,261,0,0,208,310,0,246,181,149,183,217,177,298,269,0,0,253
2018-08-09,0,87,203,470,162,94,112,849,64,1030,0,0,0,198,111,115,106,0,212,256,244,92,215,0,484,162
2018-08-10,876,1331,206,287,283,104,87,203,219,0,0,0,331,272,404,250,0,0,138,169,114,380,667,0,210,86
2018-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,416
2018-08-13,89,117,198,144,286,77,110,0,51,156,0,0,99,244,155,1613,0,0,158,207,149,264,219,80,397,478
2018-08-14,0,0,268,87,103,80,130,112,162,0,0,0,80,0,1553,67,133,0,310,206,328,100,95,81,1560,82
2018-08-15,86,0,201,232,123,133,174,0,0,148,0,0,0,329,48,76,720,0,154,172,187,210,0,47,240,254
2018-08-16,507,0,220,222,239,72,60,35,111,310,0,0,310,247,295,284,472,0,175,160,229,446,224,76,71,80
2018-08-17,0,148,1825,102,164,488,116,273,384,434,0,0,71,264,67,110,0,399,101,126,162,193,214,0,0,279
2018-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,609
2018-08-20,484,492,532,0,169,339,52,431,19,0,0,0,352,404,88,329,189,0,180,280,135,342,368,94,0,354
2018-08-21,0,186,273,84,178,435,232,286,84,87,0,0,51,219,0,450,384,0,130,186,200,231,320,0,81,85
2018-08-22,0,299,111,125,98,69,82,0,186,237,0,0,272,121,150,89,139,372,160,225,233,161,356,55,128,198
2018-08-23,0,61,244,66,252,58,76,57,111,149,0,462,623,0,0,202,443,0,193,174,245,402,0,76,799,104
2018-08-24,0,0,0,376,87,248,144,0,49,0,0,0,138,380,428,376,0,219,166,210,141,302,342,0,0,290
2018-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,409
2018-08-27,0,528,366,225,236,176,60,0,228,768,0,122,255,176,232,238,124,0,158,280,324,419,195,45,316,239
2018-08-28,214,79,0,135,76,116,64,140,485,0,0,0,72,51,160,347,453,0,174,276,687,158,0,0,58,68
2018-08-29,0,380,88,82,642,75,94,460,370,278,0,182,133,246,268,172,170,877,154,278,176,106,214,89,0,180
2018-08-30,0,0,102,50,64,58,74,169,0,83,0,0,1143,350,350,81,105,0,136,140,378,320,622,34,132,2972
2018-08-31,0,465,947,68,127,414,77,453,221,77,0,0,432,262,0,109,0,0,147,161,123,222,261,0,136,125
2018-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,0,0,0,455,0,0,0,0,0
2018-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,222
2018-09-04,450,549,323,104,275,140,95,151,161,0,0,0,0,512,322,38,281,192,194,240,401,333,160,0,88,86
2018-09-05,0,456,178,71,219,89,82,99,103,0,0,0,68,170,133,154,163,412,148,158,346,287,0,69,0,163
2018-09-06,277,0,409,0,71,76,73,101,307,134,0,0,152,133,268,188,145,0,164,316,215,236,0,260,50,188
2018-09-07,0,200,317,122,0,112,116,369,415,85,0,0,125,336,118,293,338,139,125,193,166,367,1954,364,208,210
2018-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0
2018-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0
2018-09-10,0,77,111,258,382,104,106,116,89,0,0,0,99,424,152,120,0,0,95,196,230,360,0,0,64,360
2018-09-11,302,13,220,110,102,114,75,146,49,122,0,0,102,216,806,108,0,193,183,255,404,180,811,40,0,232
2018-09-12,483,982,2024,401,0,416,126,124,160,226,0,0,350,234,106,102,182,130,138,166,182,305,978,0,76,387
2018-09-13,1024,590,150,164,206,114,54,51,122,40,0,0,125,497,170,125,103,0,130,169,221,124,0,48,246,339
2018-09-14,0,0,0,70,370,89,94,169,332,126,0,0,255,129,173,227,980,0,135,277,177,351,0,0,244,271
2018-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,503
2018-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
2018-09-17,445,436,249,16,444,440,82,451,289,326,0,0,0,244,275,129,0,0,116,226,276,219,268,47,62,98
2018-09-18,557,781,336,391,901,294,254,217,590,249,0,0,105,512,590,53,0,0,241,282,180,130,0,81,46,226
2018-09-19,1594,0,74,140,273,189,82,0,172,158,0,0,104,328,128,185,126,214,214,172,212,190,1707,84,149,268
2018-09-20,204,126,2565,320,108,89,56,0,178,0,0,0,0,0,263,256,122,0,174,236,222,332,322,0,968,127
2018-09-21,772,372,2122,111,180,162,196,0,179,0,0,0,0,1116,450,248,127,0,148,218,168,265,66,0,2318,130
2018-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0
2018-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0
2018-09-24,488,566,212,216,518,110,242,0,45,0,0,0,0,141,0,0,0,156,112,150,181,364,197,0,0,186
2018-09-25,0,290,144,231,120,79,142,0,194,146,0,0,76,156,452,233,1471,0,188,214,311,529,298,567,389,79
2018-09-26,0,1204,174,182,217,64,62,0,93,2976,0,0,66,101,93,229,148,208,128,383,378,173,89,0,0,242
2018-09-27,246,53,234,52,216,86,78,120,70,62,0,0,233,108,0,123,52,0,164,150,149,213,266,142,52,125
2018-09-28,534,1023,0,174,164,158,262,385,504,0,0,0,126,296,119,0,494,172,120,230,198,372,0,0,0,154
2018-10-01,969,364,0,84,404,104,49,92,120,0,0,0,102,102,96,206,0,0,254,343,501,502,360,0,151,78
2018-10-02,0,0,533,184,64,94,100,105,108,84,0,0,0,226,105,150,188,0,453,202,278,97,0,0,0,44
2018-10-03,0,0,148,155,129,98,73,0,143,0,0,0,345,164,78,0,167,0,172,182,131,255,238,0,121,224
2018-10-04,0,63,530,925,234,66,69,0,216,845,0,0,0,306,0,14,131,0,189,182,686,266,1066,0,66,42
2018-10-05,0,527,80,76,1186,168,174,0,0,0,0,24,72,192,151,85,178,0,148,138,130,70,549,0,0,352
2018-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0
2018-10-09,588,805,483,98,0,74,77,0,64,186,0,0,0,411,155,154,159,0,146,235,162,424,19,0,2995,82
2018-10-10,0,55,914,148,0,130,164,0,244,0,0,0,134,210,479,509,166,102,128,203,200,329,34,0,220,346
2018-10-11,0,69,219,62,84,109,58,85,68,446,0,0,0,1134,118,142,106,299,170,170,322,390,488,50,57,98
2018-10-12,0,0,55,82,168,104,82,0,67,0,0,0,59,175,91,920,447,0,190,136,202,0,418,0,84,66
2018-10-13,0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,235
2018-10-15,530,1112,1332,335,70,83,94,0,77,0,0,0,171,708,0,118,0,165,88,209,199,145,373,74,100,90
2018-10-16,0,123,103,76,179,109,304,346,293,1356,0,0,60,823,77,130,480,0,258,194,390,194,0,109,15,77
2018-10-17,498,0,411,334,254,230,205,1262,194,292,0,0,0,0,59,218,91,351,160,140,204,397,142,0,0,212
2018-10-18,799,360,236,92,959,122,74,125,54,215,0,0,63,896,244,146,435,0,158,160,294,266,135,0,76,71
2018-10-19,450,0,0,0,0,236,757,0,278,0,0,0,24,14,19,0,0,0,131,214,0,0,15,0,0,347
2018-10-22,0,108,471,460,132,77,82,256,78,0,0,0,60,627,334,137,172,474,86,158,238,224,1594,0,153,98
2018-10-23,0,0,856,211,131,128,80,162,80,164,0,73,64,361,112,89,0,0,198,202,199,175,334,239,0,94
2018-10-24,0,432,497,107,144,112,75,475,96,138,0,0,46,2021,463,103,132,99,125,152,216,282,0,41,51,192
2018-10-25,0,458,566,80,115,87,50,142,80,72,0,0,173,707,142,80,458,0,150,203,526,353,375,0,176,74
2018-10-26,1989,342,56,70,626,167,137,0,266,913,0,0,88,173,158,172,490,325,162,196,141,1194,194,0,354,138
2018-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,261
2018-10-29,272,600,634,120,142,138,77,0,17,99,0,0,98,0,213,224,87,123,122,118,198,225,0,0,694,116
2018-10-30,0,558,580,59,60,71,62,1154,222,0,111,0,99,375,0,95,220,777,244,202,275,37,0,0,517,76
2018-10-31,0,531,130,155,953,158,48,0,148,0,0,0,186,0,39,148,96,74,139,263,144,184,536,48,50,116
2018-11-01,745,118,279,76,98,69,69,94,209,100,0,0,85,278,0,78,134,100,131,224,131,265,0,0,0,73
2018-11-02,490,0,171,199,578,137,247,0,128,0,0,0,85,361,251,110,247,143,133,162,179,107,481,0,99,3240
2018-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,250
2018-11-05,0,242,354,146,210,148,88,792,74,102,0,91,84,1044,218,150,0,356,110,202,190,471,0,0,173,151
2018-11-06,0,518,76,64,116,98,74,0,44,128,0,0,52,2169,211,68,108,0,212,221,449,64,31,86,264,55
2018-11-07,0,0,248,192,197,101,121,114,434,218,0,0,58,44,120,144,132,17,129,157,204,193,80,0,151,152
2018-11-08,0,463,0,0,374,233,50,396,302,0,0,0,98,0,175,144,114,0,68,285,48,403,0,0,428,72
2018-11-09,494,668,0,193,630,365,258,140,1314,0,0,0,62,0,1333,0,0,0,72,234,0,297,0,0,0,94
2018-11-13,0,312,72,175,280,69,84,64,361,293,0,0,503,538,299,292,578,0,145,201,164,169,30,0,0,234
2018-11-14,624,828,1240,159,240,58,104,300,63,149,0,1907,121,821,118,148,0,0,162,188,322,0,1518,52,0,204
2018-11-15,463,92,326,1300,137,57,72,73,350,143,0,0,0,550,90,113,175,0,230,316,425,98,0,0,0,270
2018-11-16,199,0,220,90,260,148,141,0,314,51,0,0,21,114,140,153,0,0,152,232,120,98,506,0,106,82
2018-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0
2018-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,1900
2018-11-19,0,644,510,56,466,109,60,60,377,28,0,0,114,217,111,28,125,101,124,172,239,206,0,0,84,125
2018-11-20,231,520,376,208,305,75,228,492,421,0,0,0,180,0,122,78,83,49,126,184,146,206,74,46,0,146
2018-11-21,0,0,0,91,450,74,66,0,0,0,287,0,490,807,51,309,98,0,168,137,148,180,49,44,227,136
2018-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,467,0,0,0,0,0
2018-11-23,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,158,204,1261,52,0,290,0,0,212,191
2018-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,246
2018-11-26,381,386,254,76,341,76,73,397,462,58,0,0,488,53,265,114,662,0,163,194,275,228,0,0,135,217
2018-11-27,2342,539,61,187,60,127,66,0,187,0,0,0,167,998,469,41,0,0,240,172,171,188,12,0,531,244
2018-11-28,0,359,204,96,105,134,75,91,210,100,0,0,136,229,111,209,168,0,146,301,233,150,0,152,168,199
2018-11-29,0,54,176,100,504,86,83,157,68,64,0,0,156,610,131,246,77,0,164,240,366,208,0,0,57,186
2018-11-30,442,252,376,82,371,114,180,257,254,0,157,0,318,100,116,171,0,78,138,161,273,194,0,0,63,226
2018-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,354
2018-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,99,0,0,0,0,63
2018-12-03,646,556,522,116,279,131,97,0,392,418,0,0,95,95,157,281,87,0,206,184,255,197,0,113,97,383
2018-12-04,1194,288,293,93,942,274,90,189,137,106,0,0,1101,362,68,503,134,0,212,163,143,107,572,0,42,124
2018-12-05,454,540,340,71,160,55,68,1107,98,60,0,0,103,191,494,253,110,14,170,166,184,335,28,0,0,196
2018-12-06,460,170,648,98,194,61,56,78,131,350,0,0,524,39,55,399,0,0,131,167,193,153,0,0,64,96
2018-12-07,212,266,137,352,306,116,98,416,284,78,0,0,0,50,119,156,126,0,178,283,110,290,780,0,132,514
2018-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,238
2018-12-10,0,575,0,47,123,88,59,494,305,0,0,0,332,204,622,130,434,0,129,183,271,231,851,0,0,279
2018-12-11,685,277,487,54,168,79,84,125,149,368,0,0,346,643,68,160,0,0,137,206,150,152,808,68,59,100
2018-12-12,572,392,63,90,236,147,158,0,142,280,0,0,160,0,126,164,79,0,194,195,198,218,0,69,540,90
2018-12-13,0,0,500,78,68,64,62,91,414,234,0,0,127,220,136,167,674,0,148,305,227,188,0,113,280,219
2018-12-14,448,172,377,95,259,197,65,0,323,111,0,154,143,1232,98,255,0,0,151,197,154,167,0,0,93,3692
2018-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,240
2018-12-17,557,166,0,136,88,72,114,0,32,0,0,47,242,95,131,71,0,0,116,241,500,260,0,136,0,236
2018-12-18,1006,339,341,58,564,237,148,0,140,144,0,0,407,418,938,54,81,213,180,162,918,215,1948,0,0,125
2018-12-19,0,120,641,75,175,170,50,0,143,384,0,0,0,300,122,299,119,119,276,195,200,96,537,0,0,146
2018-12-20,248,0,504,58,135,85,60,88,57,308,78,0,304,0,62,190,66,24,150,200,190,72,46,0,54,128
2018-12-21,0,842,0,66,79,89,135,0,122,0,0,0,171,76,153,127,0,0,152,147,171,108,0,0,0,110
2018-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,246
